Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
BE,2012,SSC_DEF,10<24m,27.7.e,OTH,NA,0.28,273.01,1335,1317,NA,NA,NA,NA
BE,2012,SSC_DEF,10<24m,27.7.e,PLE,NA,0.003,2.78,1336,1318,NA,NA,NA,NA
BE,2012,SSC_DEF,10<24m,27.7.e,RJA,NA,0.054,95.73,1337,1319,NA,NA,NA,NA
BE,2012,SSC_DEF,10<24m,27.7.e,TUR,NA,0.001,3.19,1338,1320,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,COD,NA,3.084,10788.55,1340,1322,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,COE,NA,0.242,561.08,1341,1323,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,DAB,NA,11.341,7840.05,1342,1324,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,FLE,NA,1.309,925.58,1343,1325,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,GUG,NA,1.953,1737.02,1344,1326,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,GUR,NA,20.053,24453.42,1345,1327,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,HER,NA,0.887,887.31,1347,1329,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,JAX,NA,13.326,8743.45,1349,1331,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,LEM,NA,4.84,23797.76,1350,1332,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,LIN,NA,0.09,256.68,1351,1333,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,MAC,NA,0.122,457.8,1352,1334,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,OTH,NA,173.32,651916.93,1355,1337,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,PLE,NA,14.845,20468.87,1356,1338,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,POK,NA,0.003,4.88,1357,1339,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,POL,NA,0.26,917.97,1358,1340,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,RJA,NA,6.124,13471.43,1359,1341,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,SOL,NA,0.006,77.64,1360,1342,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,TUR,NA,0.187,1786.98,1361,1343,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.d,WHG,NA,16.453,24601.97,1362,1344,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,COE,NA,0.232,515.5,1364,1346,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,DAB,NA,1.077,803.54,1365,1347,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,FLE,NA,0.041,26.4,1366,1348,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,GUG,NA,1.053,819.84,1367,1349,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,GUR,NA,5.353,7073.27,1368,1350,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,HER,NA,0.004,2.63,1370,1352,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,JAX,NA,0.182,260.71,1372,1354,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,LEM,NA,1.23,6585.25,1373,1355,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,LIN,NA,0.425,1164.16,1374,1356,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,MAC,NA,0.14,549.28,1375,1357,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,OTH,NA,80.148,306850.62,1378,1360,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,PLE,NA,1.155,1729.29,1379,1361,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,POK,NA,0.001,1.54,1380,1362,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,POL,NA,0.318,1192.36,1381,1363,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,RJA,NA,0.407,1008.36,1382,1364,NA,NA,NA,NA
BE,2012,SSC_DEF,24<40m,27.7.e,TUR,NA,0.052,725.31,1384,1365,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,COD,NA,8.013,21597.01,1386,1367,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,COE,NA,0.752,938.02,1387,1368,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,DAB,NA,19.914,13345,1388,1369,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,FLE,NA,15.73,9839.63,1389,1370,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,GUG,NA,0.172,69.66,1390,1371,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,GUR,NA,7.753,4967.42,1391,1372,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,HER,NA,0.009,14.34,1393,1374,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,JAX,NA,0.014,8.16,1395,1376,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,LEM,NA,75.456,279083.81,1396,1377,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,LIN,NA,0.082,115.55,1397,1378,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,MAC,NA,0.001,1.44,1398,1379,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,OTH,NA,371.732,666484.89,1402,1383,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,PLE,NA,358.494,454195.19,1403,1384,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,POL,NA,0.103,242.11,1404,1385,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,RJA,NA,36.269,90946.16,1405,1386,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,SDV,NA,0.006,18.86,1406,1387,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,SOL,NA,310.091,2643170.64,1407,1388,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,TUR,NA,40.759,350834.95,1408,1389,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.d,WHG,NA,17.904,14501.36,1409,1390,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,COE,NA,0.055,19.51,1411,1392,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,DAB,NA,0.942,479.61,1412,1393,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,FLE,NA,0.445,285.46,1413,1394,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,GUG,NA,0.001,0.25,1414,1395,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,GUR,NA,0.938,467.89,1415,1396,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,LEM,NA,2.364,7278.65,1418,1399,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,LIN,NA,0.055,98.14,1419,1400,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,OTH,NA,18.852,34805.68,1422,1403,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,PLE,NA,6.175,7771.33,1423,1404,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,POL,NA,0.042,71.22,1424,1405,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,RJA,NA,0.283,499.41,1425,1406,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.e,TUR,NA,0.656,6344.22,1427,1407,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,COE,NA,0.983,820.34,1430,1410,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,DAB,NA,10.416,5859.66,1431,1411,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,FLE,NA,2.847,1682.63,1432,1412,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,GUG,NA,0.303,98.12,1433,1413,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,GUR,NA,2.92,2431.81,1434,1414,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,LEM,NA,20.627,57793.21,1437,1417,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,LIN,NA,1.009,1747.72,1438,1418,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,OTH,NA,39.662,69963.07,1441,1421,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,PLE,NA,12.098,14561.27,1442,1422,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,POK,NA,0.055,125.99,1443,1423,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,POL,NA,0.64,1733.59,1444,1424,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,RJA,NA,5.811,13587.05,1445,1425,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.f,TUR,NA,2.016,17041.33,1447,1427,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,FLE,NA,0.006,1.48,1450,1430,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,GUR,NA,0.045,43.5,1451,1431,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,LEM,NA,0.313,915.21,1454,1434,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,LIN,NA,0.075,107.7,1455,1435,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,OTH,NA,0.492,793.5,1458,1438,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,PLE,NA,0.029,35.12,1459,1439,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,POL,NA,0.011,26.8,1460,1440,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,RJA,NA,0.038,67.14,1461,1441,NA,NA,NA,NA
BE,2012,TBB_DEF,10<24m,27.7.g,TUR,NA,0.024,236.01,1463,1443,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,CAA,NA,0.008,23.26,1465,1445,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,COD,NA,26.411,75836.64,1466,1446,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,COE,NA,6.735,10102.54,1467,1447,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,DAB,NA,76.476,47649,1468,1448,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,FLE,NA,14.89,10163.06,1469,1449,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,GUG,NA,6.106,4795.45,1470,1450,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,GUR,NA,133.235,124516.75,1471,1451,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,HER,NA,1.439,812.46,1473,1453,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,JAX,NA,0.756,500.64,1475,1455,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,LEM,NA,86.253,316607.95,1476,1456,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,LIN,NA,4.086,8663.37,1477,1457,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,MAC,NA,0.007,7.81,1478,1458,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,OTH,NA,1098.666,2264230.28,1481,1461,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,PLE,NA,643.615,821601.98,1482,1462,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,POK,NA,0.216,416.63,1483,1463,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,POL,NA,7.525,23938.15,1484,1464,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,RJA,NA,59.879,146153.63,1485,1465,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,SDV,NA,0.01,22.7,1486,1466,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,SOL,NA,582.814,5720427.31,1487,1467,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,TUR,NA,68.936,535379.08,1488,1468,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,WHG,NA,29.079,30368.88,1489,1469,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.d,WIT,NA,0.006,2.71,1490,1470,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,COE,NA,6.464,7862.82,1492,1472,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,DAB,NA,2.92,1711.07,1493,1473,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,FLE,NA,0.147,75.54,1494,1474,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,GUG,NA,1.016,455.42,1495,1475,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,GUR,NA,60.266,46248.36,1496,1476,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,LEM,NA,10.047,37777.74,1499,1479,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,LIN,NA,2.822,5713.35,1500,1480,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,MAC,NA,0.15,325.15,1501,1481,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,OTH,NA,501.655,1210652.83,1504,1484,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,PLE,NA,119.406,146271.17,1505,1485,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,POK,NA,0.045,88.04,1506,1486,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,POL,NA,4.294,11856.7,1507,1487,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,RJA,NA,11.598,27620.32,1508,1488,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,TUR,NA,9.285,92612.49,1510,1489,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.e,WIT,NA,0.301,207.43,1512,1491,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,COE,NA,4.726,5812.03,1514,1493,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,DAB,NA,16.61,9783.87,1515,1494,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,FLE,NA,0.671,377.92,1516,1495,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,GUG,NA,6.705,2313.53,1517,1496,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,GUR,NA,36.629,26973.53,1518,1497,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,LEM,NA,189.706,532927.26,1521,1500,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,LIN,NA,27.93,49316.45,1522,1501,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,OTH,NA,416.645,870808.9,1526,1505,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,PLE,NA,68.47,81942.08,1527,1506,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,POK,NA,0.457,806.07,1528,1507,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,POL,NA,7.703,19465.62,1529,1508,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,RJA,NA,162.472,322259.03,1530,1509,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,TUR,NA,33.461,267875.41,1532,1511,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.f,WIT,NA,0.352,365.29,1534,1513,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,COE,NA,7.458,9425.63,1536,1515,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,DAB,NA,7.88,4513.54,1537,1516,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,FLE,NA,0.034,12.52,1538,1517,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,GUG,NA,10.641,3764.93,1539,1518,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,GUR,NA,13.219,8297.75,1540,1519,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,LEM,NA,115.84,284744.44,1543,1522,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,LIN,NA,18.883,36021.74,1544,1523,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,OTH,NA,329.5,585944.96,1548,1527,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,PLE,NA,85.142,95534.69,1549,1528,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,POK,NA,0.203,273.75,1550,1529,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,POL,NA,3.294,9007.72,1551,1530,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,RJA,NA,446.922,856036.14,1552,1531,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,TUR,NA,67.228,540333.85,1554,1533,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.g,WIT,NA,0.926,739.54,1556,1535,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,COE,NA,0.141,191.14,1558,1537,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,DAB,NA,0.01,4.37,1559,1538,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,GUG,NA,0.193,70.56,1560,1539,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,GUR,NA,0.733,251.21,1561,1540,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,LEM,NA,0.507,1680.39,1563,1542,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,LIN,NA,0.168,260.87,1564,1543,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,OTH,NA,4.704,6271.87,1568,1547,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,PLE,NA,1.518,1823.28,1569,1548,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,POK,NA,0.002,2.12,1570,1549,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,POL,NA,0.003,8.53,1571,1550,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,RJA,NA,0.237,414.27,1572,1551,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,SOL,NA,18.092,185565.06,1573,1552,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,TUR,NA,0.199,2546.68,1574,1553,NA,NA,NA,NA
BE,2012,TBB_DEF,24<40m,27.7.h,WIT,NA,0.418,304.33,1576,1555,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,COD,NA,0.231,628.63,1577,1556,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,DAB,NA,0.605,361.81,1578,1557,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,LEM,NA,0.05,271.18,1579,1558,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,OTH,NA,12.698,13586.42,1580,1559,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,PLE,NA,4.713,8763.34,1581,1560,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,POL,NA,0.143,645.32,1582,1561,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,RJA,NA,0.456,1425.58,1583,1562,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,SOL,NA,24.42,218775.6,1584,1563,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,TUR,NA,0.419,4309.54,1585,1564,NA,NA,NA,NA
BE,2013,GTR_DEF,10<24m,27.7.d,WHG,NA,0.122,241.71,1586,1565,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,COD,NA,0.004,13.5,1587,1566,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,DAB,NA,0.069,31.09,1588,1567,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,OTH,NA,104.221,279375.66,1590,1569,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,PLE,NA,1.981,1475.21,1591,1570,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,RJA,NA,0.021,51.14,1592,1571,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,SOL,NA,0.641,6456.38,1593,1572,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.d,TUR,NA,0.873,9852.98,1594,1573,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.e,DAB,NA,0.019,16.16,1595,1574,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.e,OTH,NA,3.676,7619.48,1596,1575,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.e,PLE,NA,0.027,12.93,1597,1576,NA,NA,NA,NA
BE,2013,MIS_MIS,10<24m,27.7.e,TUR,NA,0.011,131.7,1599,1577,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,COD,NA,0.007,22.41,1600,1578,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,LEM,NA,0.201,931.84,1601,1579,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,OTH,NA,56.206,155090.69,1603,1581,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,PLE,NA,0.666,843.81,1604,1582,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,SOL,NA,0.106,1147.78,1605,1583,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.d,TUR,NA,0.394,3795.82,1606,1584,NA,NA,NA,NA
BE,2013,MIS_MIS,24<40m,27.7.e,OTH,NA,1.074,3531.98,1607,1585,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,GUG,NA,0.026,9.43,1609,1587,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,LEM,NA,0.883,2415.12,1612,1590,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,LIN,NA,0.52,393.55,1613,1591,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,OTH,NA,0.565,2129.85,1617,1595,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,PLE,NA,0.292,283.9,1618,1596,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,POK,NA,0.004,5.96,1619,1597,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,POL,NA,0.171,332.72,1620,1598,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,RJA,NA,0.499,764.07,1621,1599,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,TUR,NA,0.34,2967.18,1623,1601,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.f,WIT,NA,0.069,165.72,1625,1603,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,COE,NA,0.066,92.57,1627,1605,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,DAB,NA,0.016,7.42,1628,1606,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,GUG,NA,0.308,105.78,1629,1607,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,GUR,NA,0.054,35.49,1630,1608,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,LEM,NA,6.769,17480.15,1633,1611,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,LIN,NA,2.424,2399.61,1634,1612,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,OTH,NA,6.487,21287,1639,1617,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,PLE,NA,3.535,2949.89,1640,1618,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,POK,NA,0.065,71.37,1641,1619,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,POL,NA,1.336,1965.16,1642,1620,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,RJA,NA,3.856,5912.22,1643,1621,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,TUR,NA,2.991,25118.14,1645,1623,NA,NA,NA,NA
BE,2013,OTB_CRU,10<24m,27.7.g,WIT,NA,0.391,498.5,1647,1625,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,COD,NA,0.18,481.02,1648,1626,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,DAB,NA,0.283,161.71,1649,1627,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,FLE,NA,0.018,11.46,1650,1628,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,GUG,NA,0.003,0.88,1651,1629,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,GUR,NA,0.015,6.29,1652,1630,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,HER,NA,0.036,77.26,1653,1631,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,LEM,NA,0.205,734.79,1655,1633,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,LIN,NA,0.001,1.22,1656,1634,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,OTH,NA,0.963,2338.29,1658,1636,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,PLE,NA,2.445,2165.33,1659,1637,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,RJA,NA,0.386,1388.14,1660,1638,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,SOL,NA,1.08,9441.08,1661,1639,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,TUR,NA,0.166,1763.91,1662,1640,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.d,WHG,NA,0.349,280.35,1663,1641,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,COE,NA,0.054,121.79,1665,1643,NA,NA,NA,NA
BE,2013,OTB_CRU,24<40m,27.7.e,DAB,NA,0.606,337.8,1666,1644,NA,NA,NA,NA
